$GNOST,1,3658.03664,-12200.20920,5.20,319.00,0.22,359.49,-5.89,180,205443*6E
$GNOST,1,3658.03681,-12200.20952,5.14,328.00,1.43,328.68,-19.68,160,205444*5D
$GNOST,1,3658.03683,-12200.20964,4.93,294.00,0.10,328.68,-31.05,170,205445*54
$GNOST,1,3658.03626,-12200.20949,5.43,302.00,1.97,213.19,-27.67,180,205446*58
$GNOST,1,3658.03613,-12200.20956,5.88,310.00,0.51,213.19,-27.18,155,205447*5E
$GNOST,1,3658.03623,-12200.20964,5.85,304.00,0.18,213.19,-24.76,168,205448*53
$GNOST,1,3658.03639,-12200.20959,5.79,301.00,0.25,213.19,-16.53,165,205449*54
$GNOST,1,3658.03636,-12200.20953,5.55,300.00,0.21,213.19,-11.21,162,205450*57
$GNOST,1,3658.03638,-12200.20960,5.32,300.00,0.43,213.19,-10.00,168,205451*55
$GNOST,1,3658.03633,-12200.20964,4.89,300.00,0.31,213.19,-8.79,170,205452*63
$GNOST,1,3658.03623,-12200.20965,4.50,300.00,0.28,213.19,-9.27,172,205453*66
$GNOST,1,3658.03616,-12200.20984,4.21,301.00,0.77,213.19,-19.68,163,205454*5F
$GNOST,1,3658.03596,-12200.20995,3.63,302.00,0.72,213.19,-31.30,167,205455*51
$GNOST,1,3658.03581,-12200.20994,4.21,301.00,0.21,213.19,-31.54,166,205456*52
$GNOST,1,3658.03562,-12200.20964,4.29,302.00,0.93,213.19,-26.70,169,205457*5C
$GNOST,1,3658.03548,-12200.20955,4.38,317.00,0.13,213.19,-37.10,159,205458*50
$GNOST,1,3658.03541,-12200.20952,4.89,320.00,0.58,213.19,-40.73,163,205459*52
$GNOST,1,3658.03536,-12200.20926,5.44,309.00,0.43,213.19,-38.31,168,205500*5F
$GNOST,1,3658.03526,-12200.20923,5.75,307.00,0.18,213.19,-38.07,169,205501*5C
$GNOST,1,3658.03517,-12200.20928,5.89,316.00,0.28,213.19,-37.10,161,205502*57
